Text,Author,Likes,Date
"1950: Son, mankind is so smart, by 2017, there will be flying cars  2017: ITS EVERYDAY BRO!!!!",DJS,354,2018-10-25T23:49:26Z
"No its
1950: Son, mankind is so smart, by 2017, there will be flying cars!

2017: ENGLAND IS MY CITY",acidtripwire,13,2018-10-26T22:51:31Z
"AcidTripWire 
😂 true",DJS,0,2018-10-27T02:58:51Z
Now that's suicide,oof oof,0,2018-10-27T14:51:29Z
2017?,jelly and puppy,0,2018-10-27T23:36:08Z
Ikr its amazing,JustinM164,0,2018-10-28T13:41:01Z
vanilla ice come back all is forgiven,Basschildwilderness,2,2023-06-22T18:29:22Z
Jake paul is the kinda guy to sell drugs to the cops,T3MP,1,2023-06-30T22:03:45Z
Imagine this is the only proof we have to human extinction,Sugary Sloth VR,458,2021-01-13T02:42:06Z
The aliens will leave us alone. They won't want to even touch us.,Tom Westerbrink,36,2021-01-17T05:53:03Z
This comment is so common for god's sake..,Dhruv Jain,9,2021-01-19T11:45:52Z
@Dhruv Jain and? It fits the music suitably,pat.207,5,2021-01-25T07:14:43Z
@Tom Westerbrink yeah... cause were extinct smh,Cuboy'dMC,5,2021-01-25T18:06:35Z
Guess we have no proof for human extinction... we’re gonna take this down before we’re taken down...,Caleb Santiago,1,2021-01-26T21:43:47Z
Geez 5.5 million dislikes,Lukasz Piglas,0,2023-07-30T18:25:28Z
why does 4+4 = Tessa’s verse,Natalie,1,2023-07-11T01:29:40Z
cuz she ate,thompson,1,2023-07-13T11:44:53Z
@thompson exactly,Natalie,0,2023-07-13T19:31:49Z
Teacher: Why do you wanna transfer into a different group?  My Groupmates:,Mad Pierro,422,2021-04-22T00:44:39Z
Group mates:👁👄👁,Ew2222,8,2021-04-28T03:28:30Z
oof,Liam Kelly,0,2021-04-28T04:16:06Z
Burn,ProfessorBread,0,2021-04-28T11:55:25Z
💀💀💀,Geo001,0,2021-05-14T04:14:33Z
1:38 you look like thomas sanders stunt double,AussieSpecツ “Oz”,0,2023-07-25T10:31:13Z
Content Cop Archives Content Cop Keemstar reeeeeeeeee!!!!!!  Merry Christmas REEEEEEEE!!!!,Marco A Velasco II,1,2023-07-19T13:29:05Z
If this was a punishment for all prisoners  Crime rates would decrease by 100%,unknown user,263,2021-01-02T08:48:32Z
“Song”,Lebron the GOAT,1,2021-01-10T20:48:43Z
Petition to do that,Mary Reena,7,2021-01-11T03:56:35Z
Ye,Liam,1,2021-01-12T07:17:00Z
To cruel i would feel bad for the criminals,thegoldenone445 :D,4,2021-01-18T17:54:19Z
Too cruel :(,Kagawn,5,2021-01-20T07:13:02Z
idk why u guys hating on this fucking song now💀,Daphane,2,2023-06-23T08:45:47Z
Tessa Brooks tho🤤,SGaming210,1,2023-07-06T06:14:20Z
"""5 mil on youtube in 6 months, never done before"" homie Pewds just got 1 mil in 2 days :D",alexinio05,207,2018-12-04T16:30:21Z
"It says ""never done BEFORE""",Tamara Noelle,3,2018-12-05T20:51:57Z
Also Pewdipie: 5 mil in last 30 days,Elizabeth Moore,8,2018-12-06T04:53:44Z
actually 5 million in a month,Zuccy101,1,2018-12-07T02:15:37Z
Godeem,SUPREME GOD,0,2018-12-07T03:50:31Z
@Zuccy101 doesn't matter... I just  said what was the WOWest thing,alexinio05,0,2018-12-07T12:20:30Z
Your song is amazing ❤ love ❤️ jake    Paul 🎉❤,Aabu Bahh,0,2023-05-29T16:14:54Z
This song is so fire at 0% volume 🔥🔥🔥,Draco Kinerek,0,2023-05-13T19:45:28Z
Youtube rewind beat this in dislikes within 48 hours,Daan,438,2018-12-08T12:43:00Z
Baby is next,GAMING LEGEND,5,2018-12-09T10:24:41Z
I'm surprised,DumboMcJumbo,0,2018-12-09T13:14:56Z
Daan so?,ً,0,2018-12-09T22:55:15Z
We beat this and Friday from Rebecca Black. We gotta get Baby by beaver bitch next,Vazzero,0,2018-12-10T04:46:14Z
no 20...,Sharlien Love,0,2018-12-10T20:21:46Z
he said a bad word,Archbagarch ,7,2023-06-18T00:41:43Z
It’s 2023 wtf u doing watching Jake Paul?,Idris,0,2023-06-18T00:51:51Z
​@Idris why U here?,Channelin,0,2023-06-18T03:20:40Z
I’m only here for the comments 🤣,your mum,0,2023-06-19T14:58:56Z
@your mum same,Channelin,0,2023-06-20T01:07:08Z
sovolaraaaa team 2023,Σόβολος Office,0,2023-08-01T16:29:30Z
“England is my city”  Me: “The Milky Way is my town”,Giles Hubbard,342,2020-03-09T16:52:17Z
😂😂,C E,1,2020-03-09T17:20:41Z
No one’s even going to know what I’m talking about... but I think I’m a little too deep into the MCR fandom. Every time I see “Milky Way” I think someone’s about to reference Mikey lmao,Running With The Wolves,0,2020-03-10T01:34:45Z
@Running With The Wolves no 1 care atleast me.,ROBERT E.O SPEEYDWEYGUN,0,2020-03-12T07:59:51Z
England is a city. It's in Arkansas.,Levi B,1,2020-03-14T02:37:59Z
my nationality is earth,Toaster Stroodle,2,2020-03-16T18:44:06Z
🔥 The hood is moving out after this song 🔥,MythBunkers,0,2023-07-01T06:40:33Z
now he boxes,Wyatt Neilson,0,2023-07-31T02:21:14Z
"""5 mill yt in 6 months never done before"" Yeah sure..  Tati did it in 5 days",Andrei Cosmin,368,2019-05-15T23:00:31Z
Ayewii stuffrad.....And?,Full sun for Haechan,1,2019-05-23T00:52:14Z
"Andrei Cosmin pewdiepie got 30 mil in 1,5 month",Moe Lester,0,2019-05-25T12:16:17Z
this song is sooooo fire I committed arson while listening to it,kermit palpatine [F in the chat],2,2023-06-24T19:36:38Z
this is gass without the g 🔥🔥🔥🔥🔥,mii,0,2023-05-26T19:23:39Z
"*“5 mil on YouTube in 6 months, never done before”*  *T-Series, Cocomelon & Marshmello* gained over *5 million subs* in *1 month*  *PewDiePie* gaining *6 million*  *Tomiii 11* with *7 million*  and *CarryMinati* with *9 million*  All done in *1 month*",MaxTheMaster Stats,274,2021-06-14T07:21:23Z
"Dude

This has more dislikes than DESPACITO

That is really, such a record",Kelly Tan,7,2021-06-21T14:44:52Z
actually tomiii did in 8 millon in 4 days,fnf hater B),3,2021-06-22T18:14:47Z
Tseries got 7 million in a week,Julian Chavez,1,2021-06-25T19:20:52Z
MrBeast got 400K in one day,Diego Pascual,6,2021-06-27T18:11:15Z
I love Carry.,Dixit,1,2021-07-04T03:16:15Z
"Pov You're Watching Jake Paul In 2017, 6 Yrs Later You Come Back!",Reaper Z Gaming,0,2023-07-22T16:00:47Z
Goes har on mute 🔥,Kyle Fastenau,1,2023-07-13T09:22:59Z
“England is my city”  Me: Atlanta is my birthday,Rajath Nair,204,2020-09-03T12:40:58Z
3 is my name,EnglishTeaDrinker,10,2020-09-03T14:08:56Z
Canada is my continent,Uriah,8,2020-09-09T03:03:10Z
Laundry is my age,A person,9,2020-09-09T18:02:21Z
Mexico is my mom,mayra galeas,9,2020-09-10T18:19:30Z
Team 10 his doing a 11 with his fingers,Hahaha Hihihi,2,2020-09-10T21:04:26Z
Jake paul  2017 vs 2023,Jiří Mikulka,0,2023-07-27T18:00:05Z
3:42 THIS PART HITS HARDER THAN A TSUNAMI 🔥🔥🔥🔥🔥🔥🔥🔥🔥,CalebHatesThings🇺🇸,2,2023-07-22T15:46:15Z
Earth is my country England is my city London is my village Buckingham Palace is my dog house,The Nasiudk,587,2018-11-01T13:55:40Z
Lol,kavitha d,2,2018-11-02T18:28:04Z
Don't subscribe please issou,Skaar,1,2018-11-02T20:39:00Z
Don't subscribe please.,Juventino Ortiz,0,2018-11-03T15:53:12Z
Lucas.,Juventino Ortiz,0,2018-11-03T15:56:39Z
ITS EVERYDAY BRO😆😆😆,S1R0K,1,2023-07-02T00:38:45Z
Thumbs up if danielmac’s video brought back memories of this masterpiece. Reporting in July’23.,Thought Mechanic,1,2023-07-22T08:50:54Z
"""Passed all the competition man pewdiepie is next""  Dr.Phil be lIke     *aRe U dEluSiOnAl?*",Inigo Mendoza,277,2019-08-16T08:09:34Z
*yes*,oof,0,2019-08-23T23:27:44Z
The ranch,Maria :),0,2019-08-23T23:50:23Z
5m dislike,dz Art,2,2023-05-08T00:40:21Z
THIS IS THE REASON YOUTUBE HID THE DISLIKE BUTTON 🔥🔥🔥,Jacoby MrYouTube,0,2023-05-28T18:44:46Z
*shane Dawson has entered the chat*    *Team 10 has left the chat( and jake )*,Jasmine,264,2018-11-02T21:33:54Z
jake paul exposed,Baron,2,2018-11-05T13:37:07Z
it was 6 years ago :(,TurjOBennington,0,2023-07-03T09:20:42Z
Ya ya can’t handle dis,alec rasmussen,2,2023-07-23T20:59:35Z
Thank god my brother is deaf and doesn’t have to suffer,Chris Williams,196,2020-12-06T09:15:58Z
underrated.,Ryzenix,4,2020-12-07T17:18:55Z
@F.B.I. xD,Pawd,0,2020-12-21T09:12:24Z
Tbis is my davorite song of all time nxgga,Dygoli,1,2023-07-23T05:31:23Z
🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣,your mum,1,2023-07-24T09:59:06Z
"This, is gas without the g",mr giga chad,3,2023-05-15T22:43:29Z
2:58 jake do you have water in your ear?😂,jmoran21,220,2018-11-15T18:20:18Z
_Duck_Dynasty_ a,KaiGamez 123,0,2018-11-17T20:19:50Z
lmfao I actually laughed at this,Liqa Ali,2,2018-11-17T23:31:36Z
AHHAAHHAHAHAHAHA,zMLDoppie xD,1,2018-11-18T01:10:46Z
lmao,Knightly,1,2018-11-18T05:51:44Z
Lmao,miirna,1,2018-11-18T21:08:13Z
I know all the lyrics,Jarred Whitehouse,1,2023-06-05T17:50:16Z
tessa carried,exploding duck 💥,1,2023-07-04T05:30:15Z
Nick Compton: England is my city  Jake: “And we’ll keep it that way”,Meera Ramakrishnan,349,2021-06-14T05:31:34Z
And jake wrote that,joshentertainment 2,1,2021-06-14T17:19:14Z
"Oh, and hair is my favorite skin.",Kelly Tan,4,2021-06-21T14:39:52Z
New York is my country,Jen Dowden,2,2021-06-29T23:52:35Z
@Jen Dowden Horse is my gender and I am cityfluid,Kelly Tan,1,2021-07-03T09:50:34Z
As a Mexican the twins rapping makes me sad for our race,Poo Brain,0,2021-07-18T01:42:31Z
National Anthem of 2017,Goodytwoshoesbrother69,2,2023-06-06T04:20:28Z
Was this before a PC could make voices sound good or are they that bad the PC exploded trying?,FrosDtimes,1,2023-05-19T17:32:43Z
The only reason people bought his merchandise was to burn it.,R R,381,2020-03-07T03:19:15Z
Ya ur right xd,Zain Sinjab,2,2020-03-13T18:05:29Z
Was the merch at least better than the song?,Mr.MilkTea,4,2020-03-14T18:42:15Z
This,Birbs4Life,0,2020-03-17T02:06:01Z
I would too,Creepypastafan 1921,0,2020-03-18T08:59:37Z
Lmao,Frogman,0,2020-03-19T16:28:54Z
"Deep. No, England is MY city.",Joseph DeGregorio,2,2023-06-23T22:31:13Z
I forgot bout this💀,coolcarguru1,1,2023-07-18T08:03:41Z
"its a ritual to come back here every so often, to check the dislikes, and to make sure mine hasn't disappeared for some reason",Vaerix,202,2021-05-18T10:40:33Z
You'll soon get thousands of likes.,Lucid Dreamer,5,2021-05-20T18:14:25Z
😂,Youka FN,4,2021-05-23T15:34:16Z
Lmfao idk why but I felt like coming back to find the “England is my city” part,TierIIISub,4,2021-05-24T04:09:31Z
"always remember the ""England is my city""",Yung SBP,2,2023-06-14T04:39:44Z
pls drop skincare routine,Jens Verijke,2,2023-06-10T22:51:01Z
This ages like wine. Every year it gets more cringe,Petarx9,252,2021-07-26T01:05:02Z
And more dislikes,……t,6,2021-09-01T22:36:11Z
Jeez 6 years ago….,Gjergji B.,0,2023-07-12T05:42:00Z
"*Tier list* _(Tiers are ordered)_ C : Martinez Twins D : Jake Paul, Nick Crompton E : Tessa Brooks F : Chance Sutton",awesoeCAMI,1,2023-08-01T06:08:02Z
*England Is My City*  A MEME WAS BORN,Shogun Harrison,377,2019-01-08T00:52:03Z
🙂😄🥂❤ taito the Disney Channel flow Jake pop Jake pauler I like your videos I need the awesome guys what I said can I watch your videos for a long time because I like it,Manuel Leal,0,2019-01-09T01:25:43Z
Tiago,Manuel Leal,0,2019-01-09T01:26:16Z
Dead bro.,Skadi,1,2019-01-10T16:33:48Z
Shogun Harrison this whole video is a meme,Angie Tung,2,2019-01-11T00:33:56Z
When Is 2nd One,vBaree,1,2023-06-04T08:54:39Z
"6 years, 2023",ItzCloudz28,1,2023-06-29T02:59:06Z
"""I smell good""  *Awkward silence*",Lily J18,412,2019-05-09T20:12:41Z
Lily J18 LMFAO😭😭😭😭,Kristal Manzo,5,2019-05-16T08:10:18Z
I SMAEL GOOD,𝕯𝖊𝖊𝖕 𝕾𝖎𝖝,1,2019-05-20T16:20:07Z
"Lily J18 I would like your comment good sir, but it has 420 likes. I hope you’ll understand",Pigskin,1,2019-05-26T03:31:18Z
@Pigskin ?,𝕯𝖊𝖊𝖕 𝕾𝖎𝖝,1,2019-05-26T03:32:50Z
@Pigskin but yes I do understand,Lily J18,0,2019-05-26T08:38:43Z
only in ohio......like actually,ur mom,1,2023-05-14T13:44:05Z
Who is here in 2023?,Mato Fpv,3,2023-07-30T12:29:10Z
Jake Paul:5 mil in 6 months PewDiePie:Hold my beer Try Guys:Hold our water DramaAlert: I didn’t pass my goal,Julius Venice,224,2019-01-01T23:11:27Z
RedLogicYT lmao,Jennifer Matute,3,2019-01-03T05:11:35Z
Try guys?,Dude Phillips,2,2019-01-03T15:40:48Z
I very love your song 💖,A.hackerr,0,2019-01-04T03:02:40Z
RedLogicYT YASS TRYGUYS ROCK,Name Me,0,2019-01-04T09:47:38Z
"Jake paul: i got a lambo to
Pewdiepie: hold my beer I take my nissan GTR R35",Suspeekz,0,2019-01-04T13:42:38Z
This is my fucken favorite song that you roite,Olivia Moreno,0,2023-06-27T18:01:39Z
what does it’s selling like a godchurch mean,Gary Chen,0,2023-07-31T03:21:34Z
"""PewDiePie is next"" Me: thats funny you Think people like you.",Anisa Covarrubias,212,2020-06-02T00:27:20Z
Facts hahaha,Victoria Bleh,0,2020-06-04T16:11:28Z
Pewdiepie be like: *you wish u cant even beat a kids channel COCOMELON*,itsfunnehz,0,2020-06-08T13:45:19Z
ENGLAND IS MY CITY,v,0,2023-06-06T18:38:46Z
I can't believe this is the same guy koed Tyron Woodley and Anderson silva.,Exotic JLB,0,2023-06-22T01:23:31Z
He changed  a FUCK ton,Patrick Milad,0,2023-06-25T22:17:38Z
2017: PewDiePie is next 2018 PewDiePie isn't next*,Random Internet person,232,2018-11-11T19:20:07Z
Piewdiepie was never next he's lika a god,Lulo,11,2018-11-12T02:34:01Z
Laura Lee was next at best,Muge Oskay,0,2018-11-13T18:06:18Z
lulioviedo00 00 t series is gonna get pewdiepie,ask343,1,2018-11-14T07:56:49Z
"@ask343 meh dont mind, its an indian bollywood channel like what do u expect?",JolohamOLD,1,2018-11-14T13:00:33Z
@JolohamOLD they didn't get any gifts from yt or anything bc it's a company,Banana Man,0,2018-11-14T17:17:43Z
Whos next after pewdiepie?,ac3clusive clips,1,2023-06-21T07:19:49Z
It's a canon event,Primus,0,2023-06-21T19:21:02Z
"""EnGlAnd iS mY CitY""  My favorite fruit is potato",gowon gowons,358,2019-06-19T10:18:22Z
tracer main potato is veg,Fazeclapz _ttv,1,2019-06-21T07:21:07Z
@Fazeclapz _ttv i know it was a joke,gowon gowons,5,2019-06-21T08:00:21Z
@Fazeclapz _ttv r/woooosh,Yellow,9,2019-06-21T10:05:47Z
Spartan Games You are probably a 10 year old jake Pauler who thinks England is a city...,Kevin New,4,2019-06-21T18:25:28Z
@Kevin New bruh england is a vegetable,Yellow,3,2019-06-21T18:40:48Z
He straight from ohio 0:09 💀,Game Player,4,2023-05-21T12:58:38Z
Who here in 2023 😂,Subru333,5,2023-05-27T17:32:27Z
Me 😢😢😢,Jazmin Perkins,1,2023-05-27T19:45:58Z
ME🤣,Jaydenfaber,0,2023-05-27T20:22:10Z
Nick Cropton: *EnGlAnD iS mY cItY*  Everybody: realizing England isn't a city,FTO Dropsum,222,2020-03-09T23:45:05Z
It's a city in Arkansas,The Robot 13,0,2020-03-11T21:13:01Z
"if England is his city, Denver CO is my nationality, and my hometown is earth.",Toaster Stroodle,2,2020-03-16T18:43:28Z
everybody is a GeNiUm,Ulrich,0,2020-03-25T16:15:05Z
Bro he from Ohio,EXPERT IDIOTIC’s,0,2023-05-31T17:41:59Z
I actually liked this song before 💀💀💀💀💀,Mira B,1,2023-05-31T22:54:16Z
No one: Literally no one: Nick Crompton: England is my city.,Lena Tran,218,2019-05-03T22:50:23Z
Lena Tran My dream is to become UFC world champion and inspire people along the way Follow my journey much love,Emmanueli Adzoh,1,2019-05-03T22:58:20Z
@Emmanueli Adzoh ❤❤,eminem dissed me for no reason,0,2019-05-12T07:17:50Z
Asia is my rice fields.,F0st1n4t0r,0,2019-05-15T15:55:56Z
Ohio fried chiken-,Roy Millers,2,2023-05-08T06:12:52Z
This song 🔥🔥🔥 should be thrown straight to the 🔥🔥🔥🔥,Chen Xi,0,2023-07-25T12:21:17Z
What the anti drug campaign guys showed us at school,that gamer 10,238,2021-07-22T14:17:27Z
lol,IT'S ME,2,2021-08-20T17:23:48Z
well then they did their job really well,Totality,0,2021-09-08T10:22:43Z
I wish team 10 was still here 😢,im10Legit,1,2023-07-30T14:25:48Z
Why?,Dat Boi,0,2023-08-02T11:31:13Z
It's songs like this that make me wish we could still see dislikes,In my Opinion,0,2023-05-30T04:24:50Z
It's at 5.6 million dislikes :),Bob Vernooij,0,2023-05-30T21:34:05Z
England is my city   ; cHocOlAte iS mY fAvoRite VeGetaBle  Wow thank you for 1k likes!!!,Aye Panadero,991,2019-07-05T14:16:13Z
Ariel Panadero lololololololololoololol,Jadandia,2,2019-07-06T06:59:56Z
Legit!,Aye Panadero,2,2019-07-06T07:11:35Z
Lmao,ykyk,2,2019-07-06T14:00:42Z
"England is my city

Jack poul os my favorite youtuber
(Two is lien)",Riu,1,2019-07-06T20:22:42Z
🤣🤣🤣🤣,MJ,2,2019-07-06T23:57:25Z
So tuff,Hunter Lutz,0,2023-07-24T06:41:19Z
🎉,Jason hernandez,0,2023-06-02T18:22:02Z
If England is a city then my favourite colour is 16,Jo Mourant,219,2019-06-22T06:56:50Z
Hahahah I read your comment when it had 16 likes! :- o,Minnesota Marine,1,2019-06-24T21:05:22Z
Brian Elling me too omfg,S.N,1,2019-06-25T00:32:36Z
Mine is 9,nnex,1,2019-06-28T17:22:51Z
Golden _Rose_Blaze same,maria L,0,2019-06-28T20:08:48Z
How? Mine is 26.,Adonis Kyriacou,0,2019-06-29T13:29:32Z
A hidden talent!!!!!!!!!!!!!!!!!!! Keep it hidden,The Green Diamond RTG,3,2023-06-29T14:49:46Z
nick crompton 🗣️🗣️🗣️🗣️🔥🔥🔥🔥,hatatecsc,0,2023-06-09T20:33:48Z
Who’s here after his house got raided,King Kong Wei wei,214,2020-08-09T01:48:48Z
Yes,Doggnn,3,2020-08-10T18:55:19Z
me,Emma,0,2020-08-15T03:41:31Z
Me,Sam Jessica,0,2020-08-15T18:04:17Z
me,Mxssing,0,2020-08-15T18:58:34Z
Me,Diego Morales,0,2020-08-16T07:06:15Z
I like this,A rezts,0,2023-06-01T19:00:46Z
🤟👻,Allysun Baldwin,0,2023-05-25T09:48:46Z
Banana is my Vegetable,Talha Jatt,204,2018-12-02T17:03:43Z
"EnragedBanana 
LOOOOLLLLLLLZZZZZZ 😂😂😂😂",Talha Jatt,1,2018-12-04T09:48:19Z
My life is my CHANNEL. 😀,SUBSCRIBO,0,2018-12-04T16:34:41Z
"Talha Jamil, beer is our drinks.",F0st1n4t0r,1,2018-12-05T10:11:21Z
6 years ago 😂😂,El Cissé,1,2023-07-10T05:55:43Z
legendary,Pablo,1,2023-06-26T22:10:35Z
Lol still the most active comment section I’ve ever seen,DiawaOCE,216,2018-10-15T12:09:35Z
We all just come to dislikes,mag,4,2018-10-18T01:52:31Z
"don't lie, you love this.",justfetus,0,2018-10-19T04:42:49Z
justfetus yep totally 100%,DiawaOCE,0,2018-10-19T04:44:39Z
YeS i LoVe It,Voughklry,0,2018-10-19T05:54:44Z
England is my city bro! This is a best part.                                   ENGLAND IS MY CITY,Matheus77,0,2023-06-05T21:58:52Z
GOES HARD ON MUTE🔥🔥🔥🔥🔇🔇,NPNP FAXCITY,2,2023-06-20T03:04:21Z
ONGGGG,starzz💫,0,2023-06-20T03:39:47Z
*England is my Address*,Tøpped,298,2020-05-27T14:53:59Z
Hi I'm first to reply to u lol,Joe Meldrum,8,2020-05-27T14:54:55Z
@Joe Meldrum  😉,Tøpped,5,2020-05-27T14:57:36Z
"@Joe Meldrum ,",soccer thesweaty,1,2020-05-31T15:14:43Z
oop- 😂,maddie,3,2020-06-01T03:04:29Z
😂😂😂,ABXHD STÜDIØSTM,2,2020-06-01T16:01:01Z
LOOK At that ratio! LMFAO 2:1 DISLIKES! LMFAO,Algorhythm,1,2023-05-21T13:05:01Z
PewDiePie and Jake Paul are both dead channel now😔,Ayaan,2,2023-07-14T15:21:49Z
"I showed this to my grandad and he fell asleep, He still hasnt woken up This is the most likes I've ever gotten on a post Dababy:Let's gooo",Jake Berini,433,2021-04-05T13:19:32Z
Play it again and he will be annoyed enough to turn it off,Shayaan,50,2021-04-11T02:01:01Z
@Shayaan 2 underrated comments in a row😂,Shonboy21,20,2021-04-11T05:10:11Z
row,Wick,1,2021-04-12T08:48:25Z
lol,sienna,0,2021-04-21T15:17:25Z
Ok but is he ok?,Vacuum192,0,2021-04-25T23:29:45Z
Nah bro from ohio😂,Panini guy,0,2023-07-14T04:54:39Z
0:09 Of course he is 💀,Crow Is Better Than Leon,4,2023-05-29T15:51:59Z
england is my planet.,hey youhjkl,368,2017-06-27T04:47:14Z
My universe.,Schroox,0,2017-06-27T11:26:47Z
hey youhjkl England is my galaxy,elliealxndr,3,2017-06-27T11:40:09Z
hey youhjkl england is my multiverse,tatayless,0,2017-06-27T11:41:37Z
England is my city 😤,Muskrrat,4,2017-06-27T13:36:25Z
hey youhjkl city is my england,k,1,2017-06-27T13:55:54Z
England isn't a city... its a country bro,Ashe,0,2023-08-03T12:51:16Z
England isn't a City,Kayla Aston,5,2023-07-02T02:27:59Z
"Jake Paul: 5 mil on YouTube in 6 months   Tati: hold my vitamins   Edit: Thx for making me famous, love that for me ❤️😂",crackedalloy285,1242,2019-05-15T23:45:25Z
Thats a good one lolll,Rick Pickle,1,2019-05-20T23:15:32Z
WHAT?,Tyla Wynyard,1,2019-05-21T04:41:31Z
Pewdiepie murdered tati and jake Paul numbers,Logan Morgan,3,2019-05-23T05:26:16Z
F B I  W A N T S  T O  K N O W  Y O U R  L O C A T I O N,The Ninja Nerd,1,2019-05-23T07:03:43Z
Meghan gets 5 mill in 2 days,hXneey_.b33,1,2019-05-24T03:26:30Z
It’s hilarious that people think this song is good,Dr.ShyGuy,4,2023-07-29T02:20:52Z
THIS DUMPSTER IS 🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥,oblonkkenob,2,2023-07-16T15:18:27Z
I Literally Can’t even find 1 Postive comment xD,MIKASA CODM,261,2021-01-05T06:04:47Z
Just for u here +,War_Godo,5,2021-01-17T14:57:29Z
Why would there be?,Levi,1,2021-01-24T03:42:55Z
@War_Godo haha,Esme Aburabi,0,2021-01-26T04:19:10Z
If u see more dislike on video than totaly number of likes thts whts happen on comment section,Duck from the future,1,2021-01-27T07:31:26Z
mtc beats is better,the greatmatimuthe3rd,0,2021-01-28T21:43:23Z
😂😂😂😂,Jaiden Benzz,0,2023-05-27T17:28:48Z
"Mmm I smell good, best line",Zacrodon,0,2023-06-02T12:39:54Z
1986: there will be flying cars in the future! 2017: ...    EDIT: wow so many likes :P,im a sucker for anime stop making fun of me,200,2017-08-05T03:39:51Z
Basketball way to fly,Gibral Ulhaq,0,2017-08-05T09:52:23Z
Ender's Cool 2017:the fuck is this shit,Evan Connell,3,2017-08-05T11:22:11Z
roblox gamer xD,marcpTV,0,2017-08-05T14:12:22Z
lol,im a sucker for anime stop making fun of me,0,2017-08-05T17:03:28Z
why did i click on this,Sam Jardine,1,2023-06-22T19:29:24Z
This song slaps on 0% volume 🔥 🔥🔥🔥,Cup,3,2023-07-09T13:17:51Z
1:24 I still don't know his name,cunny,240,2018-10-30T03:19:35Z
DeVi0uS his name is chance,Free science Gcse,1,2018-10-30T17:01:34Z
Ghada Sarmad oh I thought it was chad or something,Luke Neilson,3,2018-10-30T22:36:15Z
@Luke Neilson he looks too beta to be a chad,cunny,5,2018-10-31T01:26:44Z
@cunny alpha*,JoJo,0,2018-10-31T03:55:10Z
BAHAHBABAHAHA,jules.,0,2018-10-31T15:30:13Z
so fire!!!!,tana s,2,2023-07-13T19:56:25Z
ENGLAND IS MY CITY🗣🔥,zimk,1,2023-05-18T15:21:01Z
Imagine when nick crompton dies  His grave’s tomb says “England is my city”,unknown user,197,2020-11-12T16:25:29Z
"@Foos3y_OW yep 
His arteries will be clogged up with mcdonalds",unknown user,4,2020-11-22T15:43:55Z
@Foos3y_OWBRUH 💀,Vuhzz,3,2020-11-25T04:18:36Z
Imagine if jake paul owned a pit stop,unknown user,0,2020-12-09T22:09:27Z
who let them cook?,Parkesy Reviews Stuff,2,2023-07-02T04:56:48Z
I love u,Dont.fw.mason.,0,2023-07-10T15:50:46Z
1:17 England is your city? Is your favorite planet America,Zunez,254,2017-06-11T02:59:40Z
pewdiepie,Dina Garber,1,2017-06-11T04:36:27Z
my favorite planet is Alaska,VoidToxins,2,2017-06-11T04:37:02Z
"lemon sunshine 
It's not just from pewds
It's common knowledge that England isn't a fucking city",Zunez,0,2017-06-11T15:50:26Z
Ya ik! but he was making fun of it too,Dina Garber,0,2017-06-11T15:56:16Z
"lemon sunshine 
I know but I didn't see that video when I commented that",Zunez,1,2017-06-12T15:26:46Z
"THIS IS FIRE, SO KEEP BURN IT 🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥",Cletus,1,2023-06-09T05:49:36Z
who's in 2023 listening to this?,ebbie,4,2023-07-25T20:09:05Z
I would be surprised if anybody likes this song,randomguy_52,2,2023-07-26T07:20:21Z
@randomguy_52 wdym this goes hard,site_26,0,2023-07-26T19:53:12Z
Russia is my fridge.,Shadowchief,419,2018-09-08T15:42:39Z
Big fridge u got there noi,Elena Patras,3,2018-09-09T14:14:16Z
😂,pan,1,2018-09-09T21:21:54Z
Canada is my bed,Just A Person,3,2018-09-10T04:24:08Z
Shadowchief mayonnaise is my instrument,Aydan Neilson-Bourke,2,2018-09-10T07:17:01Z
Jake Paul is wrong,Rebecca Cuellar,1,2018-09-10T23:40:12Z
Best Part 2:07,It's Lexi,0,2023-07-31T16:38:49Z
Lookin at this video now none of them can dance or rap sing or whatever this was,Marcus barrios,0,2023-07-20T21:33:17Z
nothing to see here just passing by  and disliking  then clearing the history.          i copied this comment yes :),Sam Watson,199,2021-02-07T11:55:40Z
Copied lmao,batman,3,2021-02-07T17:21:12Z
"Yeah you stole this from KSI’s reddit vid, noice 👍",Marinho,5,2021-02-07T19:21:47Z
copied lmao,snabs v,1,2021-02-07T23:02:51Z
@Marinho yes lol,Sam Watson,2,2021-02-08T19:19:22Z
Thanks for telling you copied unlikes other people who copied without telling.,mima,1,2021-02-18T00:29:13Z
MY FAVE PART WAS WHEN IT ENDED 🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥,SEDITZZ,1,2023-06-20T07:28:20Z
Holey Moley..Jake Paul should battle Nick Cannon for corniest rapper ever,Rd RD,0,2023-05-11T18:14:55Z
"Jake paul: Five mill on youtube been six months, never done before.  Pewdiepie: Gets 5 mill in a month because of the fight with T-series    Btw: be sure to support Pewdiepie by subscribing to him  Edit: thanks for all of those likes Thats the most i have had Be sure to follow my twitch: shnaniel",Daniel Beckmann,324,2018-12-08T09:23:39Z
